time,年,月,日,小时,分钟,秒,温度(室外),湿度(室外),气压(室外),湿度(室内),气压(室内),temperature
1578958841,2020,1,14,7,40,41,10.9,75,988.6,75,989.3,11.2
1578958901,2020,1,14,7,41,41,10.9,74,988.8,75,989.4,11.2
1578958961,2020,1,14,7,42,41,10.9,74,988.6,74,989.2,11.2
1578959021,2020,1,14,7,43,41,10.9,75,989.4,75,989.3,11.2
1578959082,2020,1,14,7,44,42,10.9,74,990.4,75,989.3,11.2
1578959142,2020,1,14,7,45,42,11,74,990,75,989.1,11.2
1578959202,2020,1,14,7,46,42,10.9,73,988.8,75,989.1,11.2
1578959262,2020,1,14,7,47,42,10.9,74,990.9,75,989.3,11.2
1578959322,2020,1,14,7,48,42,10.8,74,965.2,75,989.3,11.2
1578959382,2020,1,14,7,49,42,10.8,74,988.5,74,989.3,11.3
1578959442,2020,1,14,7,50,42,10.8,75,989.2,74,989.3,11.2
1578959503,2020,1,14,7,51,43,10.7,76,965.6,74,989.3,11.2
1578959563,2020,1,14,7,52,43,10.7,76,988.9,74,989.5,11.2
1578959623,2020,1,14,7,53,43,10.8,76,988.9,74,989.5,11.2
1578959683,2020,1,14,7,54,43,10.9,76,989.3,74,989.3,11.2
1578959743,2020,1,14,7,55,43,10.9,75,989.4,74,989.5,11.2
1578959803,2020,1,14,7,56,43,10.9,74,989.1,74,989.3,11.2
1578959863,2020,1,14,7,57,43,10.9,75,989.3,74,989.6,11.2
1578959924,2020,1,14,7,58,44,10.8,75,989.2,74,989.4,11.2
1578959984,2020,1,14,7,59,44,10.8,75,989.8,74,989.6,11.2
1578960044,2020,1,14,8,0,44,10.8,75,988.4,74,989.6,11.2
1578960104,2020,1,14,8,1,44,10.9,74,989.7,74,989.6,11.2
1578960164,2020,1,14,8,2,44,10.9,74,990.2,74,989.5,11.2
1578960224,2020,1,14,8,3,44,11,74,989.5,74,989.6,11.2
1578960284,2020,1,14,8,4,44,11,74,988.9,74,989.6,11.2
1578960345,2020,1,14,8,5,45,11,74,989.5,74,989.4,11.2
1578960405,2020,1,14,8,6,45,11,74,989,74,989.6,11.3
1578960465,2020,1,14,8,7,45,11,74,989.2,74,989.3,11.3
1578960525,2020,1,14,8,8,45,11,74,989,74,989.5,11.3
1578960585,2020,1,14,8,9,45,11,74,989,75,989.7,11.3
1578960645,2020,1,14,8,10,45,11,74,989.2,74,989.7,11.3
1578960706,2020,1,14,8,11,46,11,74,990.9,74,989.5,11.2
1578960766,2020,1,14,8,12,46,10.9,73,989.4,73,989.7,11.1
1578960826,2020,1,14,8,13,46,10.9,73,991.1,72,989.5,11.1
1578960886,2020,1,14,8,14,46,10.8,73,988.9,72,989.5,11.1
1578960946,2020,1,14,8,15,46,10.7,73,990,72,989.9,11.1
1578961006,2020,1,14,8,16,46,10.7,73,989.7,71,989.7,11.1
1578961066,2020,1,14,8,17,46,10.7,73,989.8,71,989.7,11
1578961127,2020,1,14,8,18,47,10.7,73,990.1,71,989.7,11
1578961187,2020,1,14,8,19,47,10.7,73,989.6,71,990,11
1578961247,2020,1,14,8,20,47,10.7,73,990.3,72,990.1,11.1
1578961307,2020,1,14,8,21,47,10.7,73,990.3,72,989.9,11.1
1578961367,2020,1,14,8,22,47,10.7,73,989.9,72,990.1,11.1
1578961427,2020,1,14,8,23,47,10.7,73,990,71,990,11.1
1578961487,2020,1,14,8,24,47,10.7,73,990.1,71,990,11.1
1578961548,2020,1,14,8,25,48,10.7,73,989.9,71,989.8,11.1
1578961608,2020,1,14,8,26,48,10.7,73,989.9,71,990,11.1
1578961668,2020,1,14,8,27,48,10.7,73,964.5,71,989.8,11.1
1578961728,2020,1,14,8,28,48,10.6,73,990.8,71,989.8,11.2
1578961788,2020,1,14,8,29,48,10.7,74,990.5,71,990,11.2
1578961848,2020,1,14,8,30,48,10.7,73,927.7,71,989.9,11.2
1578961908,2020,1,14,8,31,48,10.7,73,990,71,989.8,11.2
1578961969,2020,1,14,8,32,49,10.7,73,990.3,71,989.9,11.2
1578962029,2020,1,14,8,33,49,10.7,73,990.3,71,989.7,11.2
1578962089,2020,1,14,8,34,49,10.7,73,990.3,71,989.9,11.2
1578962149,2020,1,14,8,35,49,10.7,73,990.3,71,989.7,11.2
1578962210,2020,1,14,8,36,50,10.7,73,990.3,71,989.7,11.1
1578962269,2020,1,14,8,37,49,10.7,73,990.3,71,989.9,11.1
1578962329,2020,1,14,8,38,49,10.7,73,990.3,71,989.9,11.1
1578962390,2020,1,14,8,39,50,10.7,73,990.3,71,989.9,11.1
1578962450,2020,1,14,8,40,50,10.7,73,990.3,71,989.9,11.1
1578962510,2020,1,14,8,41,50,10.7,73,990.3,71,990,11.1
1578962570,2020,1,14,8,42,50,10.7,72,927.5,71,989.9,11.1
1578962630,2020,1,14,8,43,50,10.7,72,990.3,70,990.2,11.1
1578962690,2020,1,14,8,44,50,10.7,73,990.5,70,989.7,11
1578962751,2020,1,14,8,45,51,10.7,73,989.8,71,990,11
1578962811,2020,1,14,8,46,51,10.7,72,989.9,71,990.2,10.9
1578962871,2020,1,14,8,47,51,10.7,73,990.3,71,990.3,10.9
1578962931,2020,1,14,8,48,51,10.7,72,990,71,990.3,10.9
1578962991,2020,1,14,8,49,51,10.7,72,990.6,71,988.6,11
1578963051,2020,1,14,8,50,51,10.8,73,990.4,71,988.4,11
1578963111,2020,1,14,8,51,51,10.8,73,989.8,71,988.2,11
1578963171,2020,1,14,8,52,51,10.8,73,989.9,71,988.2,11.1
1578963232,2020,1,14,8,53,52,10.9,73,966.2,71,990.3,11.1
1578963292,2020,1,14,8,54,52,10.9,73,989.5,71,990.1,11.1
1578963352,2020,1,14,8,55,52,11,73,989.5,72,990.1,11.2
1578963412,2020,1,14,8,56,52,11,73,989.2,72,990,11.2
1578963472,2020,1,14,8,57,52,11,73,989.2,72,989.9,11.2
1578963532,2020,1,14,8,58,52,10.9,73,991.4,72,989.9,11.2
1578963592,2020,1,14,8,59,52,10.9,73,991.3,72,989.9,11.2
1578963653,2020,1,14,9,0,53,10.9,73,991.5,72,989.9,11.2
1578963713,2020,1,14,9,1,53,10.8,73,990.7,72,989.9,11.2
1578963773,2020,1,14,9,2,53,10.8,73,991.1,72,989.7,11.2
1578963833,2020,1,14,9,3,53,10.8,73,989.5,71,989.9,11.2
1578963893,2020,1,14,9,4,53,10.8,72,989.3,71,989.6,11.2
1578963953,2020,1,14,9,5,53,10.8,72,989.4,71,989.9,11.2
1578964014,2020,1,14,9,6,54,10.8,72,988.9,71,989.6,11.2
1578964074,2020,1,14,9,7,54,10.8,72,989.2,71,989.7,11.2
1578964194,2020,1,14,9,9,54,10.8,72,989.4,71,989.7,11.2
1578964254,2020,1,14,9,10,54,10.7,72,989.5,71,989.8,11.2
1578964314,2020,1,14,9,11,54,10.8,72,989.9,71,989.7,11.2
1578964374,2020,1,14,9,12,54,10.8,72,990.4,71,989.7,11.2
1578964435,2020,1,14,9,13,55,10.9,72,989.6,71,989.5,11.3
1578964495,2020,1,14,9,14,55,11,72,989.5,71,989.7,11.3
1578964555,2020,1,14,9,15,55,11,72,989.5,71,989.7,11.3
1578964615,2020,1,14,9,16,55,11,72,990.8,70,989.7,11.2
1578964675,2020,1,14,9,17,55,11,72,991.1,70,989.7,11.2
1578964735,2020,1,14,9,18,55,11,71,991.4,71,989.9,11.2
1578964795,2020,1,14,9,19,55,11,72,991.5,71,989.7,11.3
1578964856,2020,1,14,9,20,56,11,72,991.1,71,989.7,11.3
1578964916,2020,1,14,9,21,56,11,71,991.3,71,989.6,11.3
1578964976,2020,1,14,9,22,56,11,71,991.1,70,989.8,11.3
1578965036,2020,1,14,9,23,56,10.9,71,990.9,70,989.6,11.3
1578965096,2020,1,14,9,24,56,10.9,71,990.8,70,989.8,11.3
1578965156,2020,1,14,9,25,56,10.9,71,991.4,70,989.5,11.3
1578965216,2020,1,14,9,26,56,10.9,71,990.9,70,989.5,11.3
1578965276,2020,1,14,9,27,56,10.9,72,991.4,70,989.5,11.3
1578965337,2020,1,14,9,28,57,10.9,72,991.2,70,989.3,11.3
1578965397,2020,1,14,9,29,57,10.9,72,991.5,69,989.5,11.3
1578965457,2020,1,14,9,30,57,10.9,71,991.3,70,989.7,11.2
1578965517,2020,1,14,9,31,57,10.8,72,991.5,70,989.7,11.2
1578965577,2020,1,14,9,32,57,10.8,72,991.4,70,989.5,11.2
1578965637,2020,1,14,9,33,57,10.8,72,991.6,70,989.8,11.2
1578965698,2020,1,14,9,34,58,10.8,72,926.9,70,989.7,11.3
1578965758,2020,1,14,9,35,58,10.9,71,991.4,70,989.5,11.3
1578965818,2020,1,14,9,36,58,10.9,71,991.8,70,989.7,11.3
1578965878,2020,1,14,9,37,58,10.9,72,967.5,70,989.8,11.3
1578965938,2020,1,14,9,38,58,10.9,72,991.9,70,989.4,11.3
1578965998,2020,1,14,9,39,58,11,71,991.6,70,989.6,11.4
1578966058,2020,1,14,9,40,58,11,71,991.1,70,989.4,11.4
1578966119,2020,1,14,9,41,59,11,71,991.2,70,989.6,11.4
1578966179,2020,1,14,9,42,59,11,71,991,70,989.4,11.4
1578966239,2020,1,14,9,43,59,11,71,991,70,989.6,11.4
1578966299,2020,1,14,9,44,59,11,71,990.7,70,989.6,11.4
1578966359,2020,1,14,9,45,59,11,71,990.9,70,989.4,11.4
1578966419,2020,1,14,9,46,59,11,71,979.1,70,989.3,11.4
1578966479,2020,1,14,9,47,59,10.9,71,991.3,69,989.6,11.3
1578966540,2020,1,14,9,49,0,10.9,71,989.9,69,989.5,11.3
1578966600,2020,1,14,9,50,0,10.9,71,991.2,69,989.4,11.3
1578966660,2020,1,14,9,51,0,10.9,71,991.2,70,989.4,11.3
1578966720,2020,1,14,9,52,0,11,71,991.2,70,989.6,11.3
1578966780,2020,1,14,9,53,0,11,71,990.7,70,989.4,11.4
1578966840,2020,1,14,9,54,0,11,71,990.5,70,989.6,11.4
1578966900,2020,1,14,9,55,0,11,70,990.4,70,989.6,11.4
1578966961,2020,1,14,9,56,1,11,71,991.2,70,989.4,11.4
1578967021,2020,1,14,9,57,1,11,71,967.4,69,989.3,11.4
1578967081,2020,1,14,9,58,1,11,71,990.6,69,989.4,11.4
1578967141,2020,1,14,9,59,1,11,71,990.9,69,989.5,11.4
1578967201,2020,1,14,10,0,1,11.1,71,989.2,69,989.3,11.4
1578967262,2020,1,14,10,1,2,11.1,70,990.5,69,989.2,11.4
1578967321,2020,1,14,10,2,1,11,70,966.9,69,989.2,11.4
1578967382,2020,1,14,10,3,2,11,70,990.2,69,989.2,11.4
1578967442,2020,1,14,10,4,2,10.9,70,991,69,989.2,11.4
1578967502,2020,1,14,10,5,2,11,70,990.5,69,989.2,11.5
1578967562,2020,1,14,10,6,2,11,71,990.6,69,989.2,11.4
1578967622,2020,1,14,10,7,2,11,70,990.8,68,989.2,11.4
1578967682,2020,1,14,10,8,2,10.9,70,990.6,69,989.2,11.4
1578967743,2020,1,14,10,9,3,10.9,70,991,69,989.2,11.4
1578967803,2020,1,14,10,10,3,11,70,991.3,69,989.2,11.4
1578967863,2020,1,14,10,11,3,10.9,70,991,69,989.4,11.4
1578967924,2020,1,14,10,12,4,10.9,70,991.2,69,989.2,11.4
1578967983,2020,1,14,10,13,3,10.9,70,991,69,989.2,11.4
1578968043,2020,1,14,10,14,3,10.9,70,989.9,70,989.4,11.4
1578968103,2020,1,14,10,15,3,10.9,70,991.2,69,989.2,11.4
1578968164,2020,1,14,10,16,4,10.9,70,991.2,68,989.2,11.3
1578968224,2020,1,14,10,17,4,10.9,70,991.2,68,989.2,11.3
1578968284,2020,1,14,10,18,4,10.9,70,991.2,68,989.4,11.3
1578968301,2020,1,14,10,18,21,,,,,,
1578968304,2020,1,14,10,18,24,,,,,,
1578968306,2020,1,14,10,18,26,,,,,,
1578968317,2020,1,14,10,18,37,,,,,,
1578968320,2020,1,14,10,18,40,,,,,,
1578968344,2020,1,14,10,19,4,10.9,70,991.2,69,989.3,11.2
1578968404,2020,1,14,10,20,4,10.9,70,991.2,71,989.5,11.3
1578968464,2020,1,14,10,21,4,10.9,70,991.2,71,989.3,11.3
1578968524,2020,1,14,10,22,4,10.9,70,991.2,70,989.6,11.3
1578968585,2020,1,14,10,23,5,10.9,70,991.2,70,989.6,11.3
1578968645,2020,1,14,10,24,5,11,70,991.4,69,989.6,11.3
1578968705,2020,1,14,10,25,5,10.9,70,991.2,69,989.6,11.3
1578968765,2020,1,14,10,26,5,10.9,70,991.2,69,989.6,11.3
1578968825,2020,1,14,10,27,5,11,71,1075.8,69,989.6,11.3
1578968885,2020,1,14,10,28,5,11,71,991.1,69,989.5,11.4
1578968946,2020,1,14,10,29,6,11,71,990.9,69,989.3,11.4
1578969006,2020,1,14,10,30,6,10.9,70,991.2,68,989.6,11.3
1578969066,2020,1,14,10,31,6,10.9,70,991,69,989.6,11.3
1578969126,2020,1,14,10,32,6,10.9,70,991.2,68,989.6,11.2
1578969186,2020,1,14,10,33,6,10.8,70,991.2,68,989.6,11.2
1578969246,2020,1,14,10,34,6,10.8,70,991.4,69,989.7,11.2
1578969306,2020,1,14,10,35,6,10.8,70,991.2,68,989.7,11.2
1578969367,2020,1,14,10,36,7,10.9,71,990.5,68,989.5,11.3
1578969427,2020,1,14,10,37,7,10.9,71,991.3,68,989.7,11.3
1578969487,2020,1,14,10,38,7,10.9,70,991.4,69,989.7,11.3
1578969547,2020,1,14,10,39,7,10.9,71,991.2,69,989.7,11.3
1578969607,2020,1,14,10,40,7,10.9,71,991.4,69,989.9,11.3
1578969667,2020,1,14,10,41,7,10.9,70,967.5,69,989.9,11.3
1578969728,2020,1,14,10,42,8,11,70,991.2,68,989.7,11.3
1578969788,2020,1,14,10,43,8,11,70,991.2,68,989.8,11.2
1578969848,2020,1,14,10,44,8,11,70,991.2,68,989.8,11.1
1578969908,2020,1,14,10,45,8,10.9,70,991.2,69,990,11
1578969968,2020,1,14,10,46,8,10.9,70,991,69,989.9,11
1578970028,2020,1,14,10,47,8,10.9,70,991.3,69,990,11
1578970088,2020,1,14,10,48,8,10.9,70,991.2,69,990.2,11
1578970148,2020,1,14,10,49,8,10.9,70,991.2,69,990.2,11
1578970209,2020,1,14,10,50,9,10.8,70,991.2,69,990.3,11
1578970269,2020,1,14,10,51,9,10.8,70,990.3,69,990.1,11.1
1578970329,2020,1,14,10,52,9,10.9,70,991.2,69,990.3,11
1578970389,2020,1,14,10,53,9,10.8,70,979.6,69,990.3,11
1578970449,2020,1,14,10,54,9,10.8,70,991.4,69,990.3,11.1
1578970509,2020,1,14,10,55,9,10.8,70,991.3,69,990.3,11
1578970570,2020,1,14,10,56,10,10.8,70,991.6,69,990.4,11
1578970630,2020,1,14,10,57,10,10.8,70,991.1,69,990.4,11
1578970690,2020,1,14,10,58,10,10.8,70,991.3,69,990.6,11
1578970750,2020,1,14,10,59,10,10.8,70,990.1,69,990.4,11.1
1578970810,2020,1,14,11,0,10,10.8,71,989.8,69,990.4,11.1
1578970870,2020,1,14,11,1,10,10.8,71,990.3,69,990.4,11.1
1578970930,2020,1,14,11,2,10,10.8,70,991.4,69,990.4,11
1578970990,2020,1,14,11,3,10,10.8,70,990.1,69,990.6,11
1578971051,2020,1,14,11,4,11,10.9,70,990,69,990.4,11
1578971111,2020,1,14,11,5,11,10.9,70,989.7,68,990.2,11
1578971171,2020,1,14,11,6,11,10.9,70,991.5,68,990.4,11
1578971231,2020,1,14,11,7,11,10.9,70,989.7,68,990.4,11.1
1578971291,2020,1,14,11,8,11,10.9,70,991.3,69,990.2,11.1
1578971351,2020,1,14,11,9,11,11,70,991.4,69,989.7,11.1
1578971412,2020,1,14,11,10,12,11,70,990.7,69,990.2,11.1
1578971472,2020,1,14,11,11,12,11,70,990.8,68,990.2,11.2
1578971532,2020,1,14,11,12,12,11.1,70,990.9,68,990.1,11.2
1578971592,2020,1,14,11,13,12,11,70,990.8,68,990.1,11.2
1578971652,2020,1,14,11,14,12,11,70,990.3,68,990,11.1
1578971712,2020,1,14,11,15,12,11,70,990.3,68,989.9,11.1
1578971772,2020,1,14,11,16,12,10.9,70,990.4,69,989.8,11.1
1578971833,2020,1,14,11,17,13,10.9,70,990.7,69,989.9,11.1
1578971893,2020,1,14,11,18,13,10.9,70,990.7,69,989.9,11.1
1578971953,2020,1,14,11,19,13,10.9,70,990.5,69,989.8,11.1
1578972013,2020,1,14,11,20,13,10.9,70,990.7,69,989.9,11
1578972073,2020,1,14,11,21,13,10.8,70,990.8,69,989.9,11
1578972133,2020,1,14,11,22,13,10.8,70,990.9,69,989.9,11
1578972193,2020,1,14,11,23,13,10.9,70,990.8,69,989.9,11.1
1578972254,2020,1,14,11,24,14,10.9,70,990.8,69,989.9,11.1
1578972314,2020,1,14,11,25,14,10.9,70,990.5,69,989.7,11.1
1578972374,2020,1,14,11,26,14,10.9,70,990.4,69,989.9,11.1
1578972434,2020,1,14,11,27,14,10.8,70,990.9,69,989.7,11.1
1578972495,2020,1,14,11,28,15,10.9,70,990.5,69,989.9,11
1578972554,2020,1,14,11,29,14,10.9,70,990.7,69,989.9,11
1578972614,2020,1,14,11,30,14,10.9,70,990.5,69,989.9,11
1578972675,2020,1,14,11,31,15,10.9,70,990.4,69,989.9,11
1578972735,2020,1,14,11,32,15,10.8,70,990.5,69,990,10.9
1578972795,2020,1,14,11,33,15,10.8,70,966.9,69,990,11
1578972855,2020,1,14,11,34,15,10.8,70,990.7,69,990.1,11
1578972915,2020,1,14,11,35,15,10.8,70,990.9,69,990.1,11
1578972975,2020,1,14,11,36,15,10.8,70,991.3,69,988,11
1578973035,2020,1,14,11,37,15,10.9,70,990.7,69,990.1,11
1578973096,2020,1,14,11,38,16,10.9,70,990.9,69,988.2,11
1578973156,2020,1,14,11,39,16,10.9,69,990.6,68,988,11
1578973216,2020,1,14,11,40,16,10.9,70,990.7,69,989.9,11
1578973276,2020,1,14,11,41,16,11,70,990.6,68,989.9,11
1578973336,2020,1,14,11,42,16,11,69,990.3,69,989.9,11.1
1578973396,2020,1,14,11,43,16,11,69,990,68,989.9,11.1
1578973456,2020,1,14,11,44,16,11,69,990.1,69,989.8,11
1578973517,2020,1,14,11,45,17,11,69,927.8,68,989.9,11.1
1578973577,2020,1,14,11,46,17,10.9,69,990,69,989.6,11.1
1578973637,2020,1,14,11,47,17,10.9,69,989.8,69,989.8,11.1
1578973697,2020,1,14,11,48,17,10.9,70,990.3,69,989.8,11.1
1578973757,2020,1,14,11,49,17,11,69,989.8,68,989.6,11.1
1578973817,2020,1,14,11,50,17,11.1,69,989.9,68,989.5,11.1
1578973877,2020,1,14,11,51,17,11.1,69,989.5,68,989.3,11.1
1578973938,2020,1,14,11,52,18,11.1,69,989.6,68,989.3,11.1
1578973998,2020,1,14,11,53,18,11,69,989.8,68,989.3,11
1578974058,2020,1,14,11,54,18,11,69,989.9,68,989.3,11
1578974118,2020,1,14,11,55,18,11,69,989.6,68,989.3,11
1578974178,2020,1,14,11,56,18,10.9,69,989.9,68,989.4,10.9
1578974238,2020,1,14,11,57,18,10.9,69,989.9,68,989.5,10.9
1578974298,2020,1,14,11,58,18,10.9,69,989.9,68,987.6,10.9
1578974358,2020,1,14,11,59,18,10.9,69,989.9,68,987.8,10.9
1578974676,2020,1,14,12,4,36,11.6,69,989.4,71,989.6,12
1578974737,2020,1,14,12,5,37,11.6,69,989.4,72,989.5,12
1578974797,2020,1,14,12,6,37,11.6,69,989.4,72,989.7,12
1578974857,2020,1,14,12,7,37,11.6,69,989.4,72,989.4,12
1578974917,2020,1,14,12,8,37,11.6,69,989.4,72,989.5,12
1578974977,2020,1,14,12,9,37,11.6,69,989.4,71,989.5,11.9
1578975037,2020,1,14,12,10,37,11.6,69,989.4,72,989.6,11.9
1578975097,2020,1,14,12,11,37,11.6,69,989.4,72,989.5,11.9
1578975158,2020,1,14,12,12,38,11.6,69,989.4,73,989.6,11.9
1578975218,2020,1,14,12,13,38,11.6,69,989.4,73,989.6,11.9
1578975278,2020,1,14,12,14,38,11.9,71,990.9,73,989.8,11.9
1578975398,2020,1,14,12,16,38,11.9,71,990.7,72,989.8,11.9
1578975458,2020,1,14,12,17,38,11.9,71,991.1,72,989.9,11.9
1578975518,2020,1,14,12,18,38,11.9,71,990.7,72,989.9,11.9
1578975579,2020,1,14,12,19,39,11.9,71,990.7,72,989.9,11.9
1578975639,2020,1,14,12,20,39,11.9,71,990.8,72,989.9,11.9
1578975699,2020,1,14,12,21,39,11.9,71,928.6,72,990.2,11.9
1578975759,2020,1,14,12,22,39,11.9,71,990.7,72,990,11.9
1578975819,2020,1,14,12,23,39,11.9,71,991.3,73,990.2,11.9
1578975879,2020,1,14,12,24,39,11.9,71,991.3,73,990.2,11.9
1578975939,2020,1,14,12,25,39,11.9,71,991.3,73,990,11.9
1578975999,2020,1,14,12,26,39,11.9,71,991.3,72,990.2,11.9
1578976060,2020,1,14,12,27,40,11.9,71,991.3,72,990.3,11.9
1578976120,2020,1,14,12,28,40,11.9,71,991.3,72,990.3,11.8
1578976180,2020,1,14,12,29,40,11.9,71,991.3,72,988.2,11.8
1578976240,2020,1,14,12,30,40,11.9,71,991.3,72,988.4,11.8
1578976300,2020,1,14,12,31,40,11.9,71,991.3,72,988.2,11.8
1578976360,2020,1,14,12,32,40,11.8,72,991.2,72,988.2,11.8
1578976420,2020,1,14,12,33,40,11.8,72,991.1,72,988.5,11.8
1578976481,2020,1,14,12,34,41,11.9,72,989.4,72,988.5,11.8
1578976541,2020,1,14,12,35,41,11.8,71,990.9,72,988.3,11.8
1578976601,2020,1,14,12,36,41,11.8,71,987.8,72,988.5,11.9
1578976661,2020,1,14,12,37,41,11.8,71,989.4,72,988.4,11.9
1578976721,2020,1,14,12,38,41,11.8,71,967.4,72,988.4,11.9
1578976781,2020,1,14,12,39,41,11.8,71,989.2,72,988.4,11.9
1578976841,2020,1,14,12,40,41,11.8,71,989.5,72,988.3,11.9
1578976902,2020,1,14,12,41,42,11.8,72,967.5,72,988.2,11.9
1578976962,2020,1,14,12,42,42,11.8,72,989.4,72,988.2,11.9
1578977022,2020,1,14,12,43,42,11.8,71,989.5,72,988,11.9
1578977082,2020,1,14,12,44,42,11.8,71,989.2,72,988.2,11.9
1578977142,2020,1,14,12,45,42,11.8,71,989.2,72,988.2,11.9
1578977202,2020,1,14,12,46,42,11.8,71,989.4,72,988.2,11.9
1578977262,2020,1,14,12,47,42,11.8,71,989,72,988.2,11.9
1578977323,2020,1,14,12,48,43,11.8,71,988.2,72,988.2,11.9
1578977383,2020,1,14,12,49,43,11.8,71,989.4,72,988,11.9
1578977443,2020,1,14,12,50,43,11.8,71,989.7,72,988.2,11.9
1578977503,2020,1,14,12,51,43,11.8,71,989.6,72,988.2,11.9
1578977563,2020,1,14,12,52,43,11.8,71,989.7,72,988.2,11.9
1578977623,2020,1,14,12,53,43,11.8,71,967.7,72,988.3,11.9
1578977683,2020,1,14,12,54,43,11.7,72,989.7,72,988,11.9
1578977743,2020,1,14,12,55,43,11.7,72,989.9,72,988.3,11.9
1578977804,2020,1,14,12,56,44,11.6,72,989.7,72,988.4,11.9
1578977864,2020,1,14,12,57,44,11.6,72,990,72,988.2,11.9
1578977924,2020,1,14,12,58,44,11.6,72,989.4,72,988.2,11.9
1578977984,2020,1,14,12,59,44,11.6,72,989.8,72,988.2,11.8
1578978027,2020,1,14,13,0,27,11,68,988.2,67,987.3,11.2
1578978087,2020,1,14,13,1,27,10.9,68,987.9,67,987.3,11.2
1578978147,2020,1,14,13,2,27,11,68,1072.4,67,987.1,11.2
1578978207,2020,1,14,13,3,27,11,68,987.9,67,987.3,11.2
1578978267,2020,1,14,13,4,27,11,68,987.6,67,987.1,11.3
1578978327,2020,1,14,13,5,27,11,68,986.5,67,987.1,11.3
1578978388,2020,1,14,13,6,28,11,68,987.5,67,987.1,11.3
1578978448,2020,1,14,13,7,28,11,68,987.3,67,987.1,11.3
1578978508,2020,1,14,13,8,28,11.1,68,987.5,67,986.8,11.3
1578978628,2020,1,14,13,10,28,11.1,68,987.4,67,986.9,11.3
1578978688,2020,1,14,13,11,28,11.1,68,987.3,67,987.1,11.2
1578978748,2020,1,14,13,12,28,11.1,68,987.1,67,986.9,11.2
1578978809,2020,1,14,13,13,29,11.1,68,987.3,67,986.8,11.3
1578978869,2020,1,14,13,14,29,11.1,68,1071.6,67,986.8,11.3
1578978929,2020,1,14,13,15,29,11.1,68,987.6,66,986.7,11.3
1578978989,2020,1,14,13,16,29,11.1,68,987.1,66,986.7,11.2
1578979049,2020,1,14,13,17,29,11.1,67,987.3,66,986.7,11.2
1578979109,2020,1,14,13,18,29,11.1,67,987.1,66,986.8,11.2
1578979170,2020,1,14,13,19,30,11.2,68,987.1,66,986.7,11.2
1578979229,2020,1,14,13,20,29,11.2,68,986.8,66,986.7,11.3
1578979290,2020,1,14,13,21,30,11.1,67,986.8,66,986.6,11.2
1578979350,2020,1,14,13,22,30,11.1,68,986.8,66,986.3,11.1
1578979410,2020,1,14,13,23,30,11.1,67,986.4,67,986.5,11.2
1578979470,2020,1,14,13,24,30,11.1,68,986.6,67,986.4,11.2
1578979530,2020,1,14,13,25,30,11.2,68,986.6,67,986.6,11.2
1578979590,2020,1,14,13,26,30,11.2,68,988.9,67,986.6,11.3
1578979650,2020,1,14,13,27,30,11.2,68,988.3,67,986.6,11.3
1578979711,2020,1,14,13,28,31,11.2,67,988.3,67,986.5,11.3
1578979771,2020,1,14,13,29,31,11.2,67,925.2,67,986.1,11.3
1578979831,2020,1,14,13,30,31,11.1,67,987.9,66,986.2,11.3
1578979891,2020,1,14,13,31,31,11,68,986.4,67,986.3,11.2
1578979951,2020,1,14,13,32,31,11.1,68,988.3,67,986.1,11.2
1578980011,2020,1,14,13,33,31,11.1,68,986.6,67,986.1,11.2
1578980071,2020,1,14,13,34,31,11,68,986.6,67,986.1,11.3
1578980132,2020,1,14,13,35,32,11.1,68,986.2,67,986.1,11.3
1578980192,2020,1,14,13,36,32,11.1,68,986.6,67,986.1,11.3
1578981334,2020,1,14,13,55,34,10.9,68,986.3,67,986.2,11.1
1578981395,2020,1,14,13,56,35,10.9,68,986.3,67,986.2,11.1
1578981455,2020,1,14,13,57,35,10.9,68,986.3,67,985.9,11.1
1578981515,2020,1,14,13,58,35,10.9,68,986.3,66,986.2,11.1
1578981575,2020,1,14,13,59,35,10.9,68,986.3,67,986.2,11
1578981635,2020,1,14,14,0,35,10.9,68,986.3,67,986.2,11.1
1578981695,2020,1,14,14,1,35,10.9,68,986.3,67,986.2,11.1
1578981755,2020,1,14,14,2,35,10.9,68,986.3,67,986.3,11.1
1578981816,2020,1,14,14,3,36,10.9,68,986.3,67,986.1,11
1578981876,2020,1,14,14,4,36,10.9,68,986.3,67,986.3,11
1578981936,2020,1,14,14,5,36,10.9,68,986.3,67,986.3,10.9
1578981996,2020,1,14,14,6,36,10.9,68,986.3,67,986.2,10.9
1578982056,2020,1,14,14,7,36,10.9,68,986.3,67,986.3,10.9
1578982116,2020,1,14,14,8,36,10.9,68,986.3,67,986.5,10.8
1578982176,2020,1,14,14,9,36,10.9,68,986.3,67,984.7,10.8
1578982237,2020,1,14,14,10,37,10.9,68,986.3,68,984.5,10.9
1578982297,2020,1,14,14,11,37,10.9,68,986.3,68,984.7,10.9
1578982357,2020,1,14,14,12,37,10.9,68,986.3,67,984.7,10.9
1578982417,2020,1,14,14,13,37,10.9,68,986.3,67,984.5,10.9
1578982477,2020,1,14,14,14,37,10.8,68,985.9,67,984.8,10.9
1578982537,2020,1,14,14,15,37,10.8,69,962.1,67,984.8,10.9
1578982597,2020,1,14,14,16,37,10.8,69,985.7,68,984.8,10.9
1578982658,2020,1,14,14,17,38,10.8,69,985.4,68,984.6,11
